FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-01-01,2026-05-22,9639,,27674,"",,,,""
2026-05-23,2026-08-06,76,6041110,27674,CAMERON FALLS (AUT),1998,2026,0.727304840815008,same name
