FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-02,2026-05-22,11829,"",6817,"",,,,""
2026-05-23,2026-08-06,76,10459NN,6817,HOWE SOUND - PAM ROCKS,1991,2026,0.778364486512004,same name
