FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-12-29,2026-05-22,11468,,7333,"",,,,""
2026-05-23,2026-08-06,76,5030984,7333,GEORGE ISLAND (AUT),1994,2026,0.389770530175658,same name
