FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1998-12-13,2026-05-22,10023,,27141,"",,,,""
2026-05-23,2026-08-06,76,8202810,27141,KENTVILLE CDA CS,1996,2026,0.4083933994797,same name
