FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-02-02,2026-05-22,11798,,7868,"",,,,""
2026-05-23,2026-08-06,76,6151061,7868,BURLINGTON PIERS (AUT),1992,2026,0,same name
