FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2004-11-01,2026-05-22,7873,,43183,"",,,,""
2026-05-23,2026-08-06,76,8204402,43183,PARRSBORO,2004,2026,20.6063718224131,same name
