FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2003-02-01,2026-05-22,8512,,32473,"",,,,""
2026-05-23,2026-08-06,76,6137154,32473,RIDGETOWN RCS,2003,2026,0.246141073933918,same name
