FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2003-12-11,2026-05-22,8199,,42243,"",,,,""
2026-05-23,2026-08-06,76,8201390,42243,DEBERT,2003,2026,0.40756034397549,same name
