FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2002-11-01,2024-05-03,7855,,32230,"",,,,""
2024-05-04,2024-06-03,31,3011815,32230,CONSORT AGDM,2002,2024,0.914409237889936,same name
