FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2001-12-01,2024-04-26,8183,,31409,"",,,,""
2024-04-27,2024-05-27,31,3023402,31409,HUSSAR AGDM,2001,2024,0.333584779933514,same name
