FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1998-11-17,2026-05-22,10049,,27592,"",,,,""
2026-05-23,2026-08-06,76,8204161,27592,NORTH MOUNTAIN CS,1998,2026,0.404213708720078,same name
