FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1970-04-01,2026-05-22,20506,,5977,"",,,,""
2026-05-23,2026-08-06,76,7080468,5977,BARRAGE TEMISCAMINGUE,1910,2026,0.778364486512004,same name
