FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2003-06-01,2024-11-10,7834,,41785,"",,,,""
2024-11-11,2024-12-11,31,3014665,41785,MUNDARE AGDM,2003,2024,0.333584779933514,same name
