FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-09-29,2026-05-22,9367,,30495,"",,,,""
2026-05-23,2026-08-06,76,3072723,30495,FORT VERMILION,2000,2026,0.527064239451249,same name
