FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1997-11-02,2026-05-22,10429,,27378,"",,,,""
2026-05-23,2026-08-06,76,3050519,27378,BANFF CS,1995,2026,1.11194926644623,same name
