FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-02-01,2026-05-22,11799,,3605,"",,,,""
2026-05-23,2026-08-06,76,5021220,3605,GRETNA (AUT),1885,2026,2.44243224199654,same name
