FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2003-01-01,2024-04-09,7770,,32458,"",,,,""
2024-04-10,2024-05-10,31,3016124,32458,STETTLER AGDM,2003,2024,0,same name
