FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2001-04-23,2026-05-22,9161,,27443,"",,,,""
2026-05-23,2026-08-06,76,7091299,27443,CHAPAIS,2001,2026,0.39699353815074,same name
