FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2001-11-26,2026-05-22,8944,,31067,"",,,,""
2026-05-23,2026-08-06,76,1148705,31067,WARFIELD RCS,2001,2026,0.93028472110034,same name
