FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1995-02-16,2026-05-22,11419,"",10975,"",,,,""
2026-05-23,2026-08-06,76,701LP0N,10975,LAC SAINT-PIERRE,1995,2026,0.405739042995594,same name
