FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-02-01,2026-05-22,11799,"",10660,"",,,,""
2026-05-23,2026-08-06,76,40190LN,10660,WYNYARD (AUT),1992,2026,0.333584779934221,same name
