FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1996-10-15,2026-05-22,10812,,27194,"",,,,""
2026-05-23,2026-08-06,76,7056068,27194,POINTE-AU-PERE (INRS),1996,2026,0.809125401610191,same name
