FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-12-01,2026-05-22,9304,,30641,"",,,,""
2026-05-23,2026-08-06,76,3060535,30641,BARRHEAD CS,2000,2026,1.11194926644481,same name
