FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2003-08-14,2026-05-22,8318,,41903,"",,,,""
2026-05-23,2026-08-06,76,8300562,41903,ST. PETERS,2003,2026,0.229835684192628,same name
