FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-02,2026-04-12,11789,,6811,"",,,,""
2026-04-13,2026-04-15,3,1017254,6811,SHERINGHAM POINT,1992,2026,0.400457189907788,same name
