FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1989-04-01,2026-05-22,13566,,3853,"",,,,""
2026-05-23,2026-08-06,76,5043158,3853,MCCREARY,1971,2026,0.806515616058891,same name
