FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1986-05-31,2026-05-22,14602,,6668,"",,,,""
2026-05-23,2026-08-06,76,8402520,6668,LA SCIE,1984,2026,0.396752377553142,same name
