FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2018-05-14,2026-05-22,2931,,43124,"",,,,""
2026-05-23,2026-08-06,76,8202252,43124,HALIFAX KOOTENAY,2018,2026,0.778364486512712,same name
