FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2003-10-29,2026-05-22,8242,,42083,"",,,,""
2026-05-23,2026-08-06,76,8203702,42083,NAPPAN AUTO,2003,2026,0.949054550486943,same name
