FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1989-03-02,2026-05-22,13596,"",2180,"",,,,""
2026-05-23,2026-08-06,76,3030QLP,2180,BROOKS,1988,2026,1.11194926644623,same name
