FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-01-01,2026-05-22,9639,,29593,"",,,,""
2026-05-23,2026-08-06,76,5021849,29593,MORDEN CDA CS,1999,2026,0.808324590053629,same name
