FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-02-01,2026-05-22,11799,"",6845,"",,,,""
2026-05-23,2026-07-23,62,119BLM0,6845,DEASE LAKE (AUT),1993,2026,1.45604972216309,same name
2026-07-24,2026-07-24,1,1192341,49628,DEASE LAKE A,2011,2026,0.376562857019461,same cleaned name
2026-07-25,2026-07-26,2,119BLM0,6845,DEASE LAKE (AUT),1993,2026,1.45604972216309,same name
2026-07-27,2026-07-28,2,1192341,49628,DEASE LAKE A,2011,2026,0.376562857019461,same cleaned name
2026-07-29,2026-07-31,3,119BLM0,6845,DEASE LAKE (AUT),1993,2026,1.45604972216309,same name
2026-08-01,2026-08-01,1,1192341,49628,DEASE LAKE A,2011,2026,0.376562857019461,same cleaned name
2026-08-02,2026-08-06,5,119BLM0,6845,DEASE LAKE (AUT),1993,2026,1.45604972216309,same name
