FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-07-06,2026-08-06,11720,702LED4,10843,L'ACADIE,1994,2026,1.11194926644552,fuzzy name + nearby
