FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-01-01,2026-05-22,9639,"",3172,"",,,,""
2026-05-23,2026-08-06,76,40318MN,3172,CORONACH SPC,1980,2026,0.218631521767288,same name
