FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2003-01-01,2024-11-10,7985,,32459,"",,,,""
2024-11-11,2024-12-11,31,3016655,32459,TWO HILLS AGDM,2003,2024,0.387823098865571,same name
