FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2004-09-01,2026-05-22,7934,,42883,"",,,,""
2026-05-23,2026-08-06,76,4063605,42883,ISLAND FALLS (AUT),2004,2026,0.333584779934221,same name
