FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2006-01-01,2026-05-22,7447,,43383,"",,,,""
2026-05-23,2026-08-06,76,8104935,43383,ST. STEPHEN,2006,2026,0.778364486511297,same name
