FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1995-11-12,2026-05-22,11150,,26866,"",,,,""
2026-05-23,2026-08-06,76,5040681,26866,DAUPHIN CS,1995,2026,0.69826306077129,same name
