FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1995-06-27,2026-05-22,11288,"",26857,"",,,,""
2026-05-23,2026-08-06,76,502I001,26857,CARMAN U OF M CS,1995,2026,0.216645984266624,same name
