FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-12-30,2026-05-22,11467,,8260,"",,,,""
2026-05-23,2026-08-06,76,1037553,8260,SOLANDER ISLAND (AUT),1994,2026,0.924658268182326,same name
