FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1960-01-01,2026-05-22,24249,,1556,"",,,,""
2026-05-23,2026-08-06,76,2100630,1556,HAINES JUNCTION,1944,2026,0.371235868928572,same name
