FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1995-08-01,2026-05-22,11253,,26870,"",,,,""
2026-05-23,2026-08-06,76,3063135,26870,HENDRICKSON CREEK,1995,2026,2.19549705455534,same name
