FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1970-04-01,2026-05-22,20506,,3318,"",,,,""
2026-05-23,2026-08-06,76,4055736,3318,OUTLOOK PFRA,1952,2026,0.333584779933514,same name
