FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2004-12-31,2026-05-22,7813,,43004,"",,,,""
2026-05-23,2026-06-12,21,2202801,50717,NORMAN WELLS A,2012,2026,2.34867604613068,same cleaned name
2026-06-13,2026-06-13,1,2202810,43004,NORMAN WELLS CLIMATE,2004,2026,0.778364486512712,same name
2026-06-14,2026-06-22,9,2202801,50717,NORMAN WELLS A,2012,2026,2.34867604613068,same cleaned name
2026-06-23,2026-06-23,1,2202810,43004,NORMAN WELLS CLIMATE,2004,2026,0.778364486512712,same name
2026-06-24,2026-07-10,17,2202801,50717,NORMAN WELLS A,2012,2026,2.34867604613068,same cleaned name
2026-07-11,2026-07-11,1,2202810,43004,NORMAN WELLS CLIMATE,2004,2026,0.778364486512712,same name
2026-07-12,2026-08-06,26,2202801,50717,NORMAN WELLS A,2012,2026,2.34867604613068,same cleaned name
