FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2003-10-01,2026-05-22,8270,,30682,"",,,,""
2026-05-23,2026-08-06,76,6048268,30682,THUNDER BAY CS,2003,2026,0.400488494588422,same name
