FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-09-19,2026-05-22,11569,,8935,"",,,,""
2026-05-23,2026-08-06,76,2201903,8935,FORT RELIANCE (AUT),1994,2026,0.793245516314548,same name
