FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2003-10-01,2026-05-22,8270,,41983,"",,,,""
2026-05-23,2026-08-06,76,6142286,41983,ELORA RCS,2003,2026,0.241371865544495,same name
