FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-07-26,2026-05-22,11624,,10849,"",,,,""
2026-05-23,2026-08-06,76,7086716,10849,ROUYN,1994,2026,0.222127989000998,same name
