FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2004-09-27,2026-05-22,7908,,10813,"",,,,""
2026-05-23,2026-08-06,76,8502799,10813,NAIN,2004,2026,0.183874957160068,same name
