FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-06-01,2026-05-22,9487,,30309,"",,,,""
2026-05-23,2026-08-06,76,8101605,30309,FREDERICTON CDA CS,2000,2026,0.635998266780596,same name
