FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2012-07-12,2026-05-22,5063,,50460,"",,,,""
2026-05-23,2026-06-26,35,6078286,50460,TIMMINS A,2012,2026,1.01304331734473,same name
2026-06-27,2026-06-27,1,6078282,47547,TIMMINS CLIMATE,2008,2026,1.86291734737149,same cleaned name
2026-06-28,2026-08-06,40,6078286,50460,TIMMINS A,2012,2026,1.01304331734473,same name
