FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1993-10-01,2026-05-22,11922,,7925,"",,,,""
2026-05-23,2026-08-06,76,6156559,7925,POINT PETRE (AUT),1992,2026,0.333584779932807,same name
