FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1997-12-08,2026-05-22,10393,"",27376,"",,,,""
2026-05-23,2026-08-06,76,230N002,27376,LUPIN CS,1997,2026,1.11194926644552,same name
