FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-02-01,2025-09-13,11548,,65,"",,,,""
2025-09-14,2025-10-14,31,1014820,65,MALAHAT,1920,2025,2.06264678023717,same name
