FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-08-17,2026-05-22,9410,,27604,"",,,,""
2026-05-23,2026-08-05,75,6110,27604,EGBERT CS,2000,2026,0.410378600267988,same name
2026-08-06,2026-08-06,1,611E001,27604,EGBERT CS,2000,2026,0.410378600267988,same name
