FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1991-06-15,2026-05-22,12761,,574,"",,,,""
2026-05-23,2026-08-06,76,1091174,574,BURNS LAKE DECKER LAKE,1990,2026,0.562820669062552,same name
