FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-08-10,2026-05-22,9417,,30494,"",,,,""
2026-05-23,2026-08-06,76,1088015,30494,TATLAYOKO LAKE RCS,2000,2026,0.333584779932807,same name
