FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1998-04-03,2026-05-22,10277,,27549,"",,,,""
2026-05-23,2026-06-04,13,2201450,27549,FORT GOOD HOPE CS,1998,2026,1.19877683908233,same name
2026-06-05,2026-06-05,1,2201406,53580,FORT GOOD HOPE A,2018,2026,1.11194926644552,same cleaned name
2026-06-06,2026-06-23,18,2201450,27549,FORT GOOD HOPE CS,1998,2026,1.19877683908233,same name
2026-06-24,2026-06-24,1,2201406,53580,FORT GOOD HOPE A,2018,2026,1.11194926644552,same cleaned name
2026-06-25,2026-08-06,43,2201450,27549,FORT GOOD HOPE CS,1998,2026,1.19877683908233,same name
