FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2006-01-01,2026-05-22,7447,,44503,"",,,,""
2026-05-23,2026-08-06,76,8205701,52518,SYDNEY A,2014,2026,0.778364486512712,same cleaned name
