FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1996-05-01,2026-05-22,10979,,27216,"",,,,""
2026-05-23,2026-06-10,19,3062696,27216,FORT MCMURRAY CS,1996,2026,0.427907423951721,same name
2026-06-11,2026-06-11,1,3062697,49490,FORT MCMURRAY A,2011,2026,0.183388896045498,same cleaned name
2026-06-12,2026-06-15,4,3062696,27216,FORT MCMURRAY CS,1996,2026,0.427907423951721,same name
2026-06-16,2026-06-16,1,3062697,49490,FORT MCMURRAY A,2011,2026,0.183388896045498,same cleaned name
2026-06-17,2026-08-06,51,3062696,27216,FORT MCMURRAY CS,1996,2026,0.427907423951721,same name
