FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-04-14,2026-05-22,11727,"",9029,"",,,,""
2026-05-23,2026-08-06,76,704F0PN,9029,POINTE-DES-MONTS,1992,2026,0.398199229304581,same name
