FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2017-05-09,2026-05-22,3301,,10661,"",,,,""
2026-05-23,2026-08-06,76,8204154,10661,NORTHEAST MARGAREE (AUT),2017,2026,0.405291676873666,same name
