FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-04-18,2026-05-22,9531,,27950,"",,,,""
2026-05-23,2026-08-06,76,2100301,27950,CARMACKS CS,1999,2026,2.25350691022609,same name
