FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1988-05-02,2026-05-22,13900,,536,"",,,,""
2026-05-23,2026-08-06,76,1086082,536,PEMBERTON AIRPORT CS,1984,2026,1.13217758541505,same name
